"","site_id","year","ï..FID","X","county","date","site_nm","trnsct_","mdw_wd_","emrgn__","sbmrg__","pont_nm","gps_lon","gps_lat","wtr_dp_","bttm_vs","sbstrt_","org_dp_","unvgtt_","ttl_cv_","stndn__","dtrts_p","variabl","Hydrc__","Phrgmt_","Phr____","Typh_ng","Typh_gl","Typ____","Typh_lt","Typh_s_","typh_cm","hyd_bin","typh_bn","UTM","NEAR_FID","NEAR_DIST","area","perimeter","glcwc_cwi_","glcwc_cwi1","other","usgs_quad","lk_basin","wetland_na","hgm_cls1","hgm_cls2","comments","x_centroid","y_centroid","hectares","nwi","wwi","owi","hwi","lowi","h_num","ditch_cons","dykes","dams","dredging","jetty","road_const","filled","marina","waste_sewa","geo_id","country","human_mod","MeanFetch","SD_Fetch","MeanREI","SD_REI","cl","chl","tnedit","tpedit","srpedit","nh4nedit","no2no3edit","trans_tube","tot_alk","turbedit","diss_o2","diss_o2_sat","temp_c","pH","spec_cond","turb_ntu","depth","tot_ds","redox_pot","chlora_insitu"
"33",1152,2016,1092,1290,"Marquette","8/1/2016","Dead River Wetland",3,0,21,0,9,-87.401833,46.578765,44,"NV","Sand",2,60,40,5,3,"percent_cover",0,0,0,0,7,0,0,0,7,0,1,"16N",123,1233.8832383,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,207.961502075,8.1559009552,1732.47875977,81.0712280273,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"34",1152,2016,1083,1281,"Marquette","8/1/2016","Dead River Wetland",1,0,32,0,10,-87.399901,46.579032,45,"NV","Sand",11,70,30,40,50,"percent_cover",0,0,0,0,30,0,0,0,30,0,1,"16N",123,1083.46011117,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,183.051757813,3.76452064514,1570.0949707,71.4949417114,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"35",1152,2016,1084,1282,"Marquette","8/1/2016","Dead River Wetland",2,0,57,0,6,-87.400617,46.579318,29,"NV","Sand",35,55,45,20,30,"percent_cover",0,0,0,0,30,0,0,0,30,0,1,"16N",123,1127.92021404,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"36",1152,2016,1089,1287,"Marquette","8/1/2016","Dead River Wetland",3,0,21,0,6,-87.401985,46.578791,32,"NV","Sand",4,85,15,5,15,"percent_cover",0,0,0,0,10,0,0,0,10,0,1,"16N",123,1244.30354654,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,204.424743652,9.10273170471,1690.51989746,85.4837646484,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"37",1152,2016,1082,1280,"Marquette","8/1/2016","Dead River Wetland",1,0,32,0,9,-87.399866,46.579089,41,"NV","Sand",15,60,40,20,10,"percent_cover",0,0,0,0,35,0,0,0,35,0,1,"16N",123,1079.09624518,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,183.051757813,3.76452064514,1570.0949707,71.4949417114,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"38",1152,2016,1079,1277,"Marquette","8/1/2016","Dead River Wetland",1,0,32,0,6,-87.399812,46.579179,26,"NV","Sand",46,40,60,20,10,"percent_cover",0,0,0,0,50,0,0,0,50,0,1,"16N",123,1072.35272244,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,183.051757813,3.76452064514,1570.0949707,71.4949417114,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"39",1152,2016,1088,1286,"Marquette","8/1/2016","Dead River Wetland",2,0,57,0,10,-87.400388,46.579043,39,"NV","Sand",37,50,50,20,15,"percent_cover",0,0,0,0,50,0,0,0,50,0,1,"16N",123,1118.93847018,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,199.298751831,5.85743713379,1691.00439453,73.11693573,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"40",1152,2016,1091,1289,"Marquette","8/1/2016","Dead River Wetland",3,0,21,0,8,-87.401912,46.57876,41,"V","Sand",1,77,23,5,5,"percent_cover",0,0,0,0,10,0,0,0,10,0,1,"16N",123,1239.85685096,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,207.961502075,8.1559009552,1732.47875977,81.0712280273,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"41",1152,2016,1090,1288,"Marquette","8/1/2016","Dead River Wetland",3,0,21,0,7,-87.401968,46.57877,33,"NV","Sand",22,70,30,5,2,"percent_cover",0,0,0,0,5,0,0,0,5,0,1,"16N",123,1243.68184587,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,204.424743652,9.10273170471,1690.51989746,85.4837646484,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"42",1152,2016,1086,1284,"Marquette","8/1/2016","Dead River Wetland",2,0,57,0,8,-87.400472,46.579191,36,"NV","Sand",116,60,40,25,15,"percent_cover",0,0,0,0,40,0,0,0,40,0,1,"16N",123,1120.74013564,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"43",1275,2018,1095,1293,"Benzie","7/11/2018","Betsie River Wetland",2,27,0,37,4,-86.21704,44.616009,20,"NV","Sand",50,30,70,15,100,"percent_cover",0,0,0,0,0,10,0,0,10,0,1,"16N",201,2006.2969969,1292504.52663,8456.98137096,4492,4492," ","Elberta","LKM","Betsie River Wetland","RRB"," ","river channel is now maintained open by jetties; industrial and residential development exist",562380.614259,4939998.23597,129.25,TRUE,FALSE,FALSE,TRUE,FALSE,"74",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1275,"USA",1,237.105545044,27.9421463013,1373.95043945,168.814666748,19,8.1165,1.01,0.06,0.0075,0.01,0.09,38,185,NA,0.483333333333333,6.05,26.0316666666667,7.17,429.166666666667,19.4166666666667,0.698333333333333,279.166666666667,153.35,21.7833333333333
"44",1275,2018,1100,1298,"Benzie","7/11/2018","Betsie River Wetland",3,14,13,29,5,-86.219681,44.61913,2,"NV","Cly/Slt",68,15,85,2,80,"percent_cover",0,0,0,5,0,0,0,0,0,0,0,"16N",201,1601.22919808,1292504.52663,8456.98137096,4492,4492," ","Elberta","LKM","Betsie River Wetland","RRB"," ","river channel is now maintained open by jetties; industrial and residential development exist",562380.614259,4939998.23597,129.25,TRUE,FALSE,FALSE,TRUE,FALSE,"74",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1275,"USA",1,237.105545044,27.9421463013,1373.95043945,168.814666748,19,8.1165,1.01,0.06,0.0075,0.01,0.09,38,185,NA,0.483333333333333,6.05,26.0316666666667,7.17,429.166666666667,19.4166666666667,0.698333333333333,279.166666666667,153.35,21.7833333333333
"45",1275,2018,1098,1296,"Benzie","7/11/2018","Betsie River Wetland",3,14,13,29,3,-86.219686,44.619167,0,"Dry","Cly/Slt",55,40,60,3,60,"percent_cover",0,0,0,20,0,0,0,0,0,0,0,"16N",201,1597.53309641,1292504.52663,8456.98137096,4492,4492," ","Elberta","LKM","Betsie River Wetland","RRB"," ","river channel is now maintained open by jetties; industrial and residential development exist",562380.614259,4939998.23597,129.25,TRUE,FALSE,FALSE,TRUE,FALSE,"74",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1275,"USA",1,237.105545044,27.9421463013,1373.95043945,168.814666748,19,8.1165,1.01,0.06,0.0075,0.01,0.09,38,185,NA,0.483333333333333,6.05,26.0316666666667,7.17,429.166666666667,19.4166666666667,0.698333333333333,279.166666666667,153.35,21.7833333333333
"46",1275,2018,1102,1300,"Benzie","7/11/2018","Betsie River Wetland",3,14,13,29,7,-86.219702,44.619079,30,"NV","Sand",45,39,61,55,75,"percent_cover",0,0,0,0,0,0,5,0,0,0,0,"16N",201,1605.16003931,1292504.52663,8456.98137096,4492,4492," ","Elberta","LKM","Betsie River Wetland","RRB"," ","river channel is now maintained open by jetties; industrial and residential development exist",562380.614259,4939998.23597,129.25,TRUE,FALSE,FALSE,TRUE,FALSE,"74",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1275,"USA",1,237.105545044,27.9421463013,1373.95043945,168.814666748,19,8.1165,1.01,0.06,0.0075,0.01,0.09,38,185,NA,0.483333333333333,6.05,26.0316666666667,7.17,429.166666666667,19.4166666666667,0.698333333333333,279.166666666667,153.35,21.7833333333333
"47",1275,2018,1094,1292,"Benzie","7/11/2018","Betsie River Wetland",2,27,0,37,2,-86.217025,44.615937,30,"NV","Sand",30,23,77,1,100,"percent_cover",0,0,0,0,0,5,0,0,5,0,1,"16N",201,2013.72463412,1292504.52663,8456.98137096,4492,4492," ","Elberta","LKM","Betsie River Wetland","RRB"," ","river channel is now maintained open by jetties; industrial and residential development exist",562380.614259,4939998.23597,129.25,TRUE,FALSE,FALSE,TRUE,FALSE,"74",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1275,"USA",1,237.105545044,27.9421463013,1373.95043945,168.814666748,19,8.1165,1.01,0.06,0.0075,0.01,0.09,38,185,NA,0.483333333333333,6.05,26.0316666666667,7.17,429.166666666667,19.4166666666667,0.698333333333333,279.166666666667,153.35,21.7833333333333
"48",1275,2018,1101,1299,"Benzie","7/11/2018","Betsie River Wetland",3,14,13,29,6,-86.219685,44.61912,10,"NV","Sand",70,0,100,1,90,"percent_cover",0,0,0,2,0,0,0,0,0,0,0,"16N",201,1602.00393224,1292504.52663,8456.98137096,4492,4492," ","Elberta","LKM","Betsie River Wetland","RRB"," ","river channel is now maintained open by jetties; industrial and residential development exist",562380.614259,4939998.23597,129.25,TRUE,FALSE,FALSE,TRUE,FALSE,"74",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1275,"USA",1,237.105545044,27.9421463013,1373.95043945,168.814666748,19,8.1165,1.01,0.06,0.0075,0.01,0.09,38,185,NA,0.483333333333333,6.05,26.0316666666667,7.17,429.166666666667,19.4166666666667,0.698333333333333,279.166666666667,153.35,21.7833333333333
"49",1275,2018,1099,1297,"Benzie","7/11/2018","Betsie River Wetland",3,14,13,29,4,-86.219672,44.619149,1,"NV","Cly/Slt",49,5,95,2,100,"percent_cover",0,0,0,5,0,0,0,0,0,0,0,"16N",201,1599.81735892,1292504.52663,8456.98137096,4492,4492," ","Elberta","LKM","Betsie River Wetland","RRB"," ","river channel is now maintained open by jetties; industrial and residential development exist",562380.614259,4939998.23597,129.25,TRUE,FALSE,FALSE,TRUE,FALSE,"74",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1275,"USA",1,237.105545044,27.9421463013,1373.95043945,168.814666748,19,8.1165,1.01,0.06,0.0075,0.01,0.09,38,185,NA,0.483333333333333,6.05,26.0316666666667,7.17,429.166666666667,19.4166666666667,0.698333333333333,279.166666666667,153.35,21.7833333333333
"50",1275,2018,1097,1295,"Benzie","7/11/2018","Betsie River Wetland",3,14,13,29,2,-86.219685,44.619208,0,"Dry","Cly/Slt",35,0,100,10,90,"percent_cover",0,0,0,25,0,0,0,0,0,0,0,"16N",201,1593.71569873,1292504.52663,8456.98137096,4492,4492," ","Elberta","LKM","Betsie River Wetland","RRB"," ","river channel is now maintained open by jetties; industrial and residential development exist",562380.614259,4939998.23597,129.25,TRUE,FALSE,FALSE,TRUE,FALSE,"74",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1275,"USA",1,237.105545044,27.9421463013,1373.95043945,168.814666748,19,8.1165,1.01,0.06,0.0075,0.01,0.09,38,185,NA,0.483333333333333,6.05,26.0316666666667,7.17,429.166666666667,19.4166666666667,0.698333333333333,279.166666666667,153.35,21.7833333333333
"51",1275,2018,1096,1294,"Benzie","7/11/2018","Betsie River Wetland",3,14,13,29,1,-86.219675,44.61923,0,"Dry","Cly/Slt",60,0,100,5,80,"percent_cover",0,0,0,12,0,0,0,0,0,0,0,"16N",201,1592.06873439,1292504.52663,8456.98137096,4492,4492," ","Elberta","LKM","Betsie River Wetland","RRB"," ","river channel is now maintained open by jetties; industrial and residential development exist",562380.614259,4939998.23597,129.25,TRUE,FALSE,FALSE,TRUE,FALSE,"74",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1275,"USA",1,237.105545044,27.9421463013,1373.95043945,168.814666748,19,8.1165,1.01,0.06,0.0075,0.01,0.09,38,185,NA,0.483333333333333,6.05,26.0316666666667,7.17,429.166666666667,19.4166666666667,0.698333333333333,279.166666666667,153.35,21.7833333333333
"52",1281,2012,1120,1318,"Manistee","7/21/2012","Manistee River Wetland",3,56,18,53,10,-86.298978,44.25549,10,"V","Sand",2,0,60,1,100,"percent_cover",0,0,0,40,0,0,0,0,0,0,0,"16N",145,346.982435102,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,51968.0585938,7502.41064453,295825.71875,43787.0820313,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
"53",1281,2012,1114,1312,"Manistee","7/21/2012","Manistee River Wetland",3,56,18,53,4,-86.298562,44.255712,0,"Dry","Cly/Slt",0,0,80,3,100,"percent_cover",0,3,0,0,0,0,0,0,0,0,0,"16N",145,373.714247055,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,51968.0585938,7502.41064453,295825.71875,43787.0820313,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
"54",1281,2012,1105,1303,"Manistee","7/21/2012","Manistee River Wetland",1,66,0,0,3,-86.294364,44.265475,0,"Dry","Cly/Slt",0,0,75,1,100,"percent_cover",0,70,0,0,0,0,0,0,0,0,0,"16N",145,1503.54543883,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,55351.0664063,8066.87695313,317634.03125,49283.1796875,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
"55",1281,2012,1108,1306,"Manistee","7/21/2012","Manistee River Wetland",2,198,0,0,1,-86.307247,44.259425,0,"Dry","Cly/Slt",0,0,55,2,100,"percent_cover",0,15,0,2,0,0,0,0,0,0,0,"16N",291,860.598803377,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,51968.0585938,7502.41064453,295825.71875,43787.0820313,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
"56",1281,2012,1103,1301,"Manistee","7/21/2012","Manistee River Wetland",1,66,0,0,1,-86.294465,44.265654,0,"Dry","Cly/Slt",0,0,80,1,100,"percent_cover",0,35,0,0,0,0,0,0,0,0,0,"16N",145,1520.84225622,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,55351.0664063,8066.87695313,317634.03125,49283.1796875,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
"57",1281,2012,1118,1316,"Manistee","7/21/2012","Manistee River Wetland",3,56,18,53,8,-86.298937,44.255546,0,"Dry","Sand",6,0,40,1,100,"percent_cover",0,0,0,15,0,0,0,0,0,0,0,"16N",145,353.278872441,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,51968.0585938,7502.41064453,295825.71875,43787.0820313,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
"58",1281,2012,1109,1307,"Manistee","7/21/2012","Manistee River Wetland",2,198,0,0,2,-86.307942,44.259325,0,"Dry","Cly/Slt",0,2,60,4,95,"percent_cover",0,15,0,7,0,0,0,0,0,0,0,"16N",291,804.841257256,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,51968.0585938,7502.41064453,295825.71875,43787.0820313,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
"59",1281,2012,1104,1302,"Manistee","7/21/2012","Manistee River Wetland",1,66,0,0,2,-86.294419,44.265549,0,"Dry","Cly/Slt",0,0,80,1,100,"percent_cover",0,40,0,0,0,0,0,0,0,0,0,"16N",145,1510.42332804,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,55351.0664063,8066.87695313,317634.03125,49283.1796875,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
"60",1281,2012,1112,1310,"Manistee","7/21/2012","Manistee River Wetland",2,198,0,0,5,-86.309222,44.258987,0,"Dry","Sand",0,0,50,10,100,"percent_cover",0,15,0,0,0,0,0,0,0,0,0,"16N",291,696.014038,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,51968.0585938,7502.41064453,295825.71875,43787.0820313,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
"61",1281,2012,1111,1309,"Manistee","7/21/2012","Manistee River Wetland",2,198,0,0,4,-86.308886,44.259085,0,"Dry","Sand",0,2,50,1,95,"percent_cover",0,5,0,0,0,0,0,0,0,0,0,"16N",291,724.959978861,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,51968.0585938,7502.41064453,295825.71875,43787.0820313,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
"62",1281,2012,1107,1305,"Manistee","7/21/2012","Manistee River Wetland",1,66,0,0,5,-86.294206,44.26522,0,"Dry","Cly/Slt",0,0,75,0,100,"percent_cover",0,75,0,0,0,0,0,0,0,0,0,"16N",145,1479.38781303,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,55351.0664063,8066.87695313,317634.03125,49283.1796875,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
"63",1281,2012,1106,1304,"Manistee","7/21/2012","Manistee River Wetland",1,66,0,0,4,-86.294266,44.26537,0,"Dry","Cly/Slt",0,0,65,0,100,"percent_cover",0,40,0,0,0,0,0,0,0,0,0,"16N",145,1494.23913849,19356071.4146,40796.0444663,3898,3898," ","Parkdale/Onekama/Manistee","LKM","Manistee River Wetland","RRB","RRO","jetties maintain open channel; wetland contains small ponds and some upland; residential development exists",561246.095776,4901618.08109,1935.61,TRUE,FALSE,FALSE,TRUE,FALSE,"80",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1281,"USA",1,55351.0664063,8066.87695313,317634.03125,49283.1796875,NA,NA,0.7904115,0.014901,0.0020745,0.030374,0.0388,70.3,130.5,NA,14.945,171.633333333333,21.8533333333333,8.96666666666667,308.833333333333,4.46666666666667,0.401666666666667,201,13.3666666666667,1.10833333333333
